Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N
Lüterkofen;4571;1;Lüterkofen-Ichertswil;2455;SO;7.510;47.165
Ichertswil;4571;2;Lüterkofen-Ichertswil;2455;SO;7.496;47.161
Lohn-Ammannsegg;4573;0;Lohn-Ammannsegg;2526;SO;7.527;47.173
Nennigkofen;4574;0;Lüsslingen-Nennigkofen;2464;SO;7.490;47.187
Lüsslingen;4574;1;Lüsslingen-Nennigkofen;2464;SO;7.501;47.188
Tscheppach;4576;0;Buchegg;2465;SO;7.483;47.149
Hessigkofen;4577;0;Buchegg;2465;SO;7.460;47.138
Bibern SO;4578;0;Buchegg;2465;SO;7.454;47.148
Gossliwil;4579;0;Buchegg;2465;SO;7.432;47.137
Küttigkofen;4581;0;Buchegg;2465;SO;7.513;47.151
Brügglen;4582;0;Buchegg;2465;SO;7.496;47.144
Mühledorf SO;4583;0;Buchegg;2465;SO;7.478;47.134
Aetigkofen;4583;2;Buchegg;2465;SO;7.467;47.123
Lüterswil;4584;2;Lüterswil-Gächliwil;2456;SO;7.437;47.120
Gächliwil;4584;3;Lüterswil-Gächliwil;2456;SO;7.447;47.129
Biezwil;4585;0;Biezwil;2445;SO;7.415;47.117
Kyburg-Buchegg;4586;0;Buchegg;2465;SO;7.513;47.141
Aetingen;4587;0;Buchegg;2465;SO;7.508;47.132
Unterramsern;4588;0;Unterramsern;2463;SO;7.483;47.118
Brittern;4588;1;Buchegg;2465;SO;7.495;47.121
Oberramsern;4588;2;Messen;2457;SO;7.465;47.114
Olten;4600;0;Olten;2581;SO;7.899;47.351
Wangen b. Olten;4612;0;Wangen bei Olten;2586;SO;7.877;47.343
Rickenbach SO;4613;0;Rickenbach (SO);2582;SO;7.855;47.342
Hägendorf;4614;0;Hägendorf;2579;SO;7.837;47.338
Allerheiligenberg;4615;0;Hägendorf;2579;SO;7.815;47.353
Kappel SO;4616;0;Kappel (SO);2580;SO;7.854;47.323
Gunzgen;4617;0;Gunzgen;2578;SO;7.833;47.316
Boningen;4618;0;Boningen;2571;SO;7.855;47.309
Egerkingen;4622;0;Egerkingen;2401;SO;7.796;47.326
Neuendorf;4623;0;Neuendorf;2404;SO;7.797;47.302
Härkingen;4624;0;Härkingen;2402;SO;7.824;47.306
Oberbuchsiten;4625;0;Oberbuchsiten;2406;SO;7.773;47.310
Niederbuchsiten;4626;0;Niederbuchsiten;2405;SO;7.772;47.295
Wolfwil;4628;0;Wolfwil;2408;SO;7.793;47.271
Fulenbach;4629;0;Fulenbach;2575;SO;7.831;47.277
Trimbach;4632;0;Trimbach;2500;SO;7.896;47.367
Hauenstein;4633;0;Hauenstein-Ifenthal;2491;SO;7.869;47.376
Wisen SO;4634;0;Wisen (SO);2502;SO;7.890;47.392
Winznau;4652;0;Winznau;2501;SO;7.930;47.364
Obergösgen;4653;0;Obergösgen;2497;SO;7.956;47.362
Lostorf;4654;0;Lostorf;2493;SO;7.952;47.383
Stüsslingen;4655;0;Stüsslingen;2499;SO;7.974;47.394
Rohr b. Olten;4655;2;Rohr (SO);2498;SO;7.956;47.411
Starrkirch-Wil;4656;0;Starrkirch-Wil;2584;SO;7.929;47.353
Dulliken;4657;0;Dulliken;2573;SO;7.946;47.348
Däniken SO;4658;0;Däniken;2572;SO;7.976;47.352
Aarburg;4663;0;Aarburg;4271;AG;7.907;47.324
Oftringen;4665;0;Oftringen;4280;AG;7.933;47.310
Oensingen;4702;0;Oensingen;2407;SO;7.724;47.287
Kestenholz;4703;0;Kestenholz;2403;SO;7.754;47.276
Niederbipp;4704;0;Niederbipp;981;BE;7.702;47.268
Wolfisberg;4704;2;Wolfisberg;996;BE;7.660;47.275
Balsthal;4710;0;Balsthal;2422;SO;7.698;47.312
Laupersdorf;4712;0;Laupersdorf;2426;SO;7.647;47.315
Matzendorf;4713;0;Matzendorf;2427;SO;7.626;47.305
Aedermannsdorf;4714;0;Aedermannsdorf;2421;SO;7.608;47.304
Herbetswil;4715;0;Herbetswil;2424;SO;7.588;47.294
Welschenrohr;4716;0;Welschenrohr;2429;SO;7.518;47.280
Gänsbrunnen;4716;1;Gänsbrunnen;2423;SO;7.466;47.260
Mümliswil;4717;0;Mümliswil-Ramiswil;2428;SO;7.695;47.341
Holderbank SO;4718;0;Holderbank (SO);2425;SO;7.756;47.332
Ramiswil;4719;0;Mümliswil-Ramiswil;2428;SO;7.660;47.347
Zofingen;4800;0;Zofingen;4289;AG;7.953;47.285
Strengelbach;4802;0;Strengelbach;4285;AG;7.920;47.281
Vordemwald;4803;0;Vordemwald;4287;AG;7.896;47.273
Brittnau;4805;0;Brittnau;4274;AG;7.941;47.259
Wikon;4806;0;Wikon;1147;LU;7.967;47.263
Mühlethal;4812;0;Zofingen;4289;AG;7.978;47.301
Uerkheim;4813;0;Uerkheim;4286;AG;8.025;47.306
Bottenwil;4814;0;Bottenwil;4273;AG;8.005;47.285
Rothrist;4852;0;Rothrist;4282;AG;7.884;47.298
Murgenthal;4853;0;Murgenthal;4279;AG;7.832;47.265
Murgenthal;4853;0;Murgenthal;4279;AG;7.829;47.251
Riken AG;4853;2;Murgenthal;4279;AG;7.850;47.276
Glashütten;4856;0;Murgenthal;4279;AG;7.845;47.259
Langenthal;4900;0;Langenthal;329;BE;7.792;47.212
Schwarzhäusern;4911;0;Schwarzhäusern;341;BE;7.770;47.255
Aarwangen;4912;0;Aarwangen;321;BE;7.763;47.241
Bannwil;4913;0;Bannwil;323;BE;7.730;47.237
Roggwil BE;4914;0;Roggwil (BE);337;BE;7.822;47.240
St. Urban;4915;0;Pfaffnau;1139;LU;7.840;47.232
Untersteckholz;4916;0;Langenthal;329;BE;7.847;47.205
Melchnau;4917;0;Melchnau;333;BE;7.857;47.183
Busswil b. Melchnau;4917;2;Busswil bei Melchnau;325;BE;7.828;47.186
Reisiswil;4919;0;Reisiswil;336;BE;7.846;47.165
Bützberg;4922;0;Thunstetten;342;BE;7.745;47.217
Thunstetten;4922;2;Thunstetten;342;BE;7.752;47.202
Wynau;4923;0;Wynau;345;BE;7.815;47.259
Obersteckholz;4924;0;Obersteckholz;334;BE;7.818;47.200
Lotzwil;4932;0;Lotzwil;331;BE;7.788;47.190
Gutenburg;4932;2;Madiswil;332;BE;7.796;47.182
Rütschelen;4933;0;Rütschelen;340;BE;7.771;47.173
Madiswil;4934;0;Madiswil;332;BE;7.799;47.167
Leimiswil;4935;0;Madiswil;332;BE;7.761;47.149
Kleindietwil;4936;0;Madiswil;332;BE;7.791;47.146
Ursenbach;4937;0;Ursenbach;344;BE;7.773;47.136
Rohrbach;4938;0;Rohrbach;338;BE;7.812;47.133
Rohrbachgraben;4938;2;Rohrbachgraben;339;BE;7.800;47.121
Walterswil BE;4942;0;Walterswil (BE);959;BE;7.776;47.113
Oeschenbach;4943;0;Oeschenbach;335;BE;7.747;47.102
Auswil;4944;0;Auswil;322;BE;7.833;47.135
Huttwil;4950;0;Huttwil;954;BE;7.850;47.114
Eriswil;4952;0;Eriswil;953;BE;7.851;47.078
Schwarzenbach (Huttwil);4953;0;Huttwil;954;BE;7.832;47.106
Wyssachen;4954;0;Wyssachen;960;BE;7.824;47.079
Gondiswil;4955;0;Gondiswil;326;BE;7.872;47.146
Aarau;5000;0;Aarau;4001;AG;8.046;47.396
Aarau;5004;0;Aarau;4001;AG;8.061;47.401
Schönenwerd;5012;0;Schönenwerd;2583;SO;8.011;47.370
Wöschnau;5012;3;Eppenberg-Wöschnau;2574;SO;8.025;47.384
Eppenberg;5012;4;Eppenberg-Wöschnau;2574;SO;8.024;47.377
Niedergösgen;5013;0;Niedergösgen;2495;SO;7.988;47.377
Gretzenbach;5014;0;Gretzenbach;2576;SO;8.002;47.358
Erlinsbach SO;5015;0;Erlinsbach (SO);2503;SO;8.001;47.401
Barmelweid;5017;0;Erlinsbach (AG);4005;AG;7.970;47.422
Erlinsbach;5018;0;Erlinsbach (AG);4005;AG;8.010;47.407
Rombach;5022;0;Küttigen;4008;AG;8.046;47.405
Biberstein;5023;0;Biberstein;4002;AG;8.081;47.416
Küttigen;5024;0;Küttigen;4008;AG;8.043;47.413
Asp;5025;0;Densbüren;4004;AG;8.049;47.443
Densbüren;5026;0;Densbüren;4004;AG;8.055;47.453
Herznach;5027;0;Herznach;4166;AG;8.048;47.471
Ueken;5028;0;Ueken;4179;AG;8.044;47.485
Aarau Rohr;5032;0;Aarau;4001;AG;8.083;47.405
Buchs AG;5033;0;Buchs (AG);4003;AG;8.083;47.389
Suhr;5034;0;Suhr;4012;AG;8.086;47.374
Unterentfelden;5035;0;Unterentfelden;4013;AG;8.038;47.370
Oberentfelden;5036;0;Oberentfelden;4010;AG;8.034;47.358
Muhen;5037;0;Muhen;4009;AG;8.051;47.335
Schöftland;5040;0;Schöftland;4144;AG;8.051;47.305
Hirschthal;5042;0;Hirschthal;4007;AG;8.056;47.319
Holziken;5043;0;Holziken;4136;AG;8.034;47.320
Schlossrued;5044;0;Schlossrued;4142;AG;8.089;47.293
Schmiedrued;5046;1;Schmiedrued;4143;AG;8.109;47.271
Walde AG;5046;2;Schmiedrued;4143;AG;8.112;47.259
Staffelbach;5053;0;Staffelbach;4284;AG;8.042;47.284
Wittwil;5053;2;Staffelbach;4284;AG;8.040;47.291
Kirchleerau;5054;1;Kirchleerau;4275;AG;8.068;47.276
Moosleerau;5054;2;Moosleerau;4277;AG;8.060;47.266
Attelwil;5056;0;Attelwil;4272;AG;8.045;47.262
Reitnau;5057;0;Reitnau;4281;AG;8.049;47.251
Wiliberg;5058;0;Wiliberg;4288;AG;8.022;47.268
Oberhof;5062;0;Oberhof;4173;AG;8.003;47.449
Wölflinswil;5063;0;Wölflinswil;4182;AG;8.003;47.463
Wittnau;5064;0;Wittnau;4181;AG;7.979;47.479
Frick;5070;0;Frick;4163;AG;8.026;47.504
Oeschgen;5072;0;Oeschgen;4175;AG;8.019;47.523
Gipf-Oberfrick;5073;0;Gipf-Oberfrick;4165;AG;7.993;47.497
Eiken;5074;0;Eiken;4161;AG;7.988;47.536
Hornussen;5075;0;Hornussen;4167;AG;8.064;47.502
Bözen;5076;0;Bözen;4094;AG;8.088;47.496
Elfingen;5077;0;Elfingen;4097;AG;8.103;47.508
Effingen;5078;0;Effingen;4096;AG;8.101;47.489
Zeihen;5079;0;Zeihen;4183;AG;8.088;47.475
Laufenburg;5080;0;Laufenburg;4170;AG;8.064;47.558
Kaisten;5082;0;Kaisten;4169;AG;8.046;47.540
Ittenthal;5083;0;Kaisten;4169;AG;8.058;47.518
Rheinsulz;5084;0;Laufenburg;4170;AG;8.087;47.554
Sulz AG;5085;0;Laufenburg;4170;AG;8.091;47.535
Rupperswil;5102;0;Rupperswil;4206;AG;8.135;47.403
Wildegg;5103;0;Möriken-Wildegg;4203;AG;8.165;47.416
Möriken AG;5103;2;Möriken-Wildegg;4203;AG;8.191;47.416
Auenstein;5105;0;Auenstein;4091;AG;8.145;47.419
Veltheim AG;5106;0;Veltheim (AG);4120;AG;8.145;47.436
Schinznach Dorf;5107;0;Schinznach;4125;AG;8.140;47.449
Oberflachs;5108;0;Schinznach;4125;AG;8.125;47.440
Thalheim AG;5112;0;Thalheim (AG);4117;AG;8.103;47.436
Holderbank AG;5113;0;Holderbank (AG);4199;AG;8.171;47.431
Schinznach Bad;5116;0;Schinznach-Bad;4114;AG;8.169;47.454
Brugg AG;5200;0;Brugg;4095;AG;8.207;47.485
Windisch;5210;0;Windisch;4123;AG;8.213;47.476
Hausen AG;5212;0;Hausen (AG);4100;AG;8.212;47.462
Villnachern;5213;0;Villnachern;4122;AG;8.157;47.469
Umiken;5222;0;Brugg;4095;AG;8.184;47.480
Riniken;5223;0;Riniken;4111;AG;8.187;47.494
Bözberg;5225;1;Bözberg;4124;AG;8.151;47.495
Stilli;5233;0;Villigen;4121;AG;8.231;47.516
Villigen;5234;0;Villigen;4121;AG;8.213;47.527
Rüfenach AG;5235;0;Rüfenach;4112;AG;8.209;47.507
Remigen;5236;0;Remigen;4110;AG;8.185;47.519
Mönthal;5237;0;Mönthal;4106;AG;8.140;47.517
Birr;5242;1;Birr;4092;AG;8.208;47.435
Lupfig;5242;2;Lupfig;4104;AG;8.202;47.443
Mülligen;5243;0;Mülligen;4107;AG;8.239;47.456
Birrhard;5244;0;Birrhard;4093;AG;8.241;47.435
Habsburg;5245;0;Habsburg;4099;AG;8.186;47.461
Scherz;5246;0;Scherz;4113;AG;8.184;47.447
Gansingen;5272;0;Gansingen;4164;AG;8.140;47.543
Oberhofen AG;5273;0;Mettauertal;4184;AG;8.133;47.555
Mettau;5274;0;Mettauertal;4184;AG;8.126;47.564
Etzgen;5275;0;Mettauertal;4184;AG;8.105;47.573
Wil AG;5276;0;Mettauertal;4184;AG;8.153;47.561
Hottwil;5277;0;Mettauertal;4184;AG;8.161;47.548
Turgi;5300;0;Turgi;4042;AG;8.254;47.491
Siggenthal Station;5301;0;Untersiggenthal;4044;AG;8.238;47.515
Würenlingen;5303;0;Würenlingen;4047;AG;8.249;47.532
Endingen;5304;0;Endingen;4305;AG;8.298;47.537
Unterendingen;5305;0;Endingen;4305;AG;8.293;47.546
Tegerfelden;5306;0;Tegerfelden;4320;AG;8.286;47.558
Döttingen;5312;0;Döttingen;4304;AG;8.261;47.564
Klingnau;5313;0;Klingnau;4309;AG;8.251;47.586
Kleindöttingen;5314;0;Böttstein;4303;AG;8.238;47.570
Böttstein;5315;0;Böttstein;4303;AG;8.219;47.555
Leuggern;5316;0;Leuggern;4313;AG;8.217;47.580
Hettenschwil;5317;0;Leuggern;4313;AG;8.197;47.576
Mandach;5318;0;Mandach;4105;AG;8.186;47.547
Koblenz;5322;0;Koblenz;4310;AG;8.238;47.606
Rietheim;5323;0;Rietheim;4316;AG;8.281;47.602
Full-Reuenthal;5324;0;Full-Reuenthal;4307;AG;8.203;47.609
Leibstadt;5325;0;Leibstadt;4311;AG;8.180;47.592
Schwaderloch;5326;0;Schwaderloch;4176;AG;8.146;47.584
Bad Zurzach;5330;0;Bad Zurzach;4323;AG;8.295;47.582
Rekingen AG;5332;0;Rekingen (AG);4315;AG;8.328;47.570
Baldingen;5333;0;Baldingen;4301;AG;8.315;47.557
Böbikon;5334;0;Böbikon;4302;AG;8.336;47.555
Baden;5400;0;Baden;4021;AG;8.299;47.476
Baden;5404;0;Baden;4021;AG;8.278;47.455
Dättwil AG;5405;2;Baden;4021;AG;8.288;47.450
Rütihof;5406;2;Baden;4021;AG;8.268;47.440
Ennetbaden;5408;0;Ennetbaden;4026;AG;8.324;47.481
Gebenstorf;5412;0;Gebenstorf;4029;AG;8.243;47.477
Vogelsang AG;5412;1;Gebenstorf;4029;AG;8.239;47.498
Birmenstorf AG;5413;0;Birmenstorf (AG);4024;AG;8.249;47.462
Nussbaumen AG;5415;0;Obersiggenthal;4038;AG;8.290;47.489
Hertenstein AG;5415;1;Obersiggenthal;4038;AG;8.313;47.488
Rieden AG;5415;2;Obersiggenthal;4038;AG;8.304;47.484
Kirchdorf AG;5416;0;Obersiggenthal;4038;AG;8.274;47.497
Untersiggenthal;5417;0;Untersiggenthal;4044;AG;8.260;47.505
Ehrendingen;5420;0;Ehrendingen;4049;AG;8.347;47.497
Freienwil;5423;0;Freienwil;4028;AG;8.321;47.502
Schneisingen;5425;0;Schneisingen;4318;AG;8.367;47.520
Lengnau AG;5426;0;Lengnau (AG);4312;AG;8.322;47.522
Wettingen;5430;0;Wettingen;4045;AG;8.332;47.471
Neuenhof;5432;0;Neuenhof;4034;AG;8.324;47.446
Würenlos;5436;0;Würenlos;4048;AG;8.365;47.443
Fislisbach;5442;0;Fislisbach;4027;AG;8.297;47.439
Niederrohrdorf;5443;0;Niederrohrdorf;4035;AG;8.298;47.424
Künten;5444;0;Künten;4031;AG;8.334;47.387
Eggenwil;5445;0;Eggenwil;4066;AG;8.339;47.367
Oberrohrdorf;5452;0;Oberrohrdorf;4037;AG;8.322;47.423
Remetschwil;5453;0;Remetschwil;4039;AG;8.332;47.407
Bellikon;5454;0;Bellikon;4022;AG;8.349;47.392
Siglistorf;5462;0;Siglistorf;4319;AG;8.384;47.545
Wislikofen;5463;0;Wislikofen;4322;AG;8.363;47.557
Rümikon AG;5464;0;Rümikon;4317;AG;8.377;47.564
Mellikon;5465;0;Mellikon;4314;AG;8.348;47.567
Kaiserstuhl AG;5466;0;Kaiserstuhl;4308;AG;8.420;47.567
Fisibach;5467;0;Fisibach;4306;AG;8.406;47.563
Hunzenschwil;5502;0;Hunzenschwil;4200;AG;8.127;47.383
Schafisheim;5503;0;Schafisheim;4207;AG;8.146;47.376
Othmarsingen;5504;0;Othmarsingen;4205;AG;8.210;47.402
Brunegg;5505;0;Brunegg;4193;AG;8.216;47.421
Mägenwil;5506;0;Mägenwil;4032;AG;8.234;47.410
Mellingen;5507;0;Mellingen;4033;AG;8.281;47.418
Wohlenschwil;5512;0;Wohlenschwil;4046;AG;8.254;47.410
Tägerig;5522;0;Tägerig;4077;AG;8.277;47.406
Niederwil AG;5524;0;Niederwil (AG);4072;AG;8.289;47.376
Nesselnbach;5524;2;Niederwil (AG);4072;AG;8.296;47.390
Fischbach-Göslikon;5525;0;Fischbach-Göslikon;4067;AG;8.311;47.369
Lenzburg;5600;0;Lenzburg;4201;AG;8.179;47.388
Ammerswil AG;5600;3;Ammerswil;4191;AG;8.209;47.371
Staufen;5603;0;Staufen;4210;AG;8.163;47.381
Hendschiken;5604;0;Hendschiken;4198;AG;8.217;47.386
Dottikon;5605;0;Dottikon;4065;AG;8.241;47.384
Dintikon;5606;0;Dintikon;4194;AG;8.227;47.362
Hägglingen;5607;0;Hägglingen;4068;AG;8.259;47.388
Stetten AG;5608;0;Stetten (AG);4041;AG;8.302;47.402
Wohlen AG;5610;0;Wohlen (AG);4082;AG;8.278;47.351
Anglikon;5611;0;Wohlen (AG);4082;AG;8.263;47.365
Villmergen;5612;0;Villmergen;4080;AG;8.244;47.346
Hilfikon;5613;0;Villmergen;4080;AG;8.251;47.333
Sarmenstorf;5614;0;Sarmenstorf;4076;AG;8.252;47.313
Fahrwangen;5615;0;Fahrwangen;4196;AG;8.242;47.295
Meisterschwanden;5616;0;Meisterschwanden;4202;AG;8.234;47.295
Tennwil;5617;0;Meisterschwanden;4202;AG;8.221;47.307
Bettwil;5618;0;Bettwil;4227;AG;8.270;47.291
Büttikon AG;5619;0;Büttikon;4064;AG;8.269;47.329
Uezwil;5619;2;Uezwil;4078;AG;8.272;47.317
Bremgarten AG;5620;0;Bremgarten (AG);4063;AG;8.337;47.355
Zufikon;5621;0;Zufikon;4083;AG;8.360;47.348
Waltenschwil;5622;0;Waltenschwil;4240;AG;8.296;47.335
Boswil;5623;0;Boswil;4228;AG;8.309;47.304
Bünzen;5624;0;Bünzen;4229;AG;8.327;47.310
Waldhäusern AG;5624;2;Bünzen;4229;AG;8.318;47.327
Kallern;5625;0;Kallern;4233;AG;8.293;47.318
Hermetschwil-Staffeln;5626;0;Bremgarten (AG);4063;AG;8.342;47.330
Besenbüren;5627;0;Besenbüren;4226;AG;8.346;47.314
Aristau;5628;0;Aristau;4222;AG;8.361;47.287
Muri AG;5630;0;Muri (AG);4236;AG;8.339;47.272
Buttwil;5632;0;Buttwil;4230;AG;8.307;47.269
Merenschwand;5634;0;Merenschwand;4234;AG;8.381;47.257
Benzenschwil;5636;0;Merenschwand;4234;AG;8.364;47.246
Beinwil (Freiamt);5637;0;Beinwil (Freiamt);4224;AG;8.339;47.229
Geltwil;5637;2;Geltwil;4232;AG;8.326;47.249
Mühlau;5642;0;Mühlau;4235;AG;8.390;47.230
Sins;5643;0;Sins;4239;AG;8.395;47.195
Sins;5643;0;Sins;4239;AG;8.346;47.187
Alikon;5643;2;Sins;4239;AG;8.363;47.199
Meienberg;5643;3;Sins;4239;AG;8.376;47.198
Auw;5644;0;Auw;4223;AG;8.368;47.212
Aettenschwil;5645;0;Sins;4239;AG;8.369;47.184
Fenkrieden;5645;2;Sins;4239;AG;8.371;47.158
Abtwil AG;5646;0;Abtwil;4221;AG;8.355;47.175
Oberrüti;5647;0;Oberrüti;4237;AG;8.396;47.166
Niederlenz;5702;0;Niederlenz;4204;AG;8.170;47.403
Seon;5703;0;Seon;4209;AG;8.157;47.346
Egliswil;5704;0;Egliswil;4195;AG;8.186;47.350
Hallwil;5705;0;Hallwil;4197;AG;8.179;47.329
Boniswil;5706;0;Boniswil;4192;AG;8.190;47.315
Seengen;5707;0;Seengen;4208;AG;8.203;47.326
Birrwil;5708;0;Birrwil;4132;AG;8.198;47.290
Beinwil am See;5712;0;Beinwil am See;4131;AG;8.208;47.265
Gränichen;5722;0;Gränichen;4006;AG;8.094;47.357
Teufenthal AG;5723;0;Teufenthal (AG);4145;AG;8.126;47.328
Dürrenäsch;5724;0;Dürrenäsch;4134;AG;8.154;47.319
Leutwil;5725;0;Leutwil;4138;AG;8.176;47.310
Unterkulm;5726;0;Unterkulm;4146;AG;8.108;47.310
Oberkulm;5727;0;Oberkulm;4140;AG;8.116;47.299
Gontenschwil;5728;0;Gontenschwil;4135;AG;8.150;47.274
Zetzwil;5732;0;Zetzwil;4147;AG;8.151;47.288
Leimbach AG;5733;0;Leimbach (AG);4137;AG;8.170;47.275
Reinach AG;5734;0;Reinach (AG);4141;AG;8.191;47.256
Pfeffikon LU;5735;0;Rickenbach (LU);1097;LU;8.173;47.249
Burg AG;5736;0;Burg (AG);4133;AG;8.178;47.234
Menziken;5737;0;Menziken;4139;AG;8.193;47.240
Kölliken;5742;0;Kölliken;4276;AG;8.029;47.338
Safenwil;5745;0;Safenwil;4283;AG;7.987;47.319
Walterswil SO;5746;0;Walterswil (SO);2585;SO;7.956;47.324
Luzern;6003;0;Luzern;1061;LU;8.297;47.050
Luzern;6004;0;Luzern;1061;LU;8.298;47.060
Luzern;6005;0;Luzern;1061;LU;8.315;47.039
St. Niklausen LU;6005;2;Horw;1058;LU;8.340;47.019
Luzern;6006;0;Luzern;1061;LU;8.334;47.052
Kriens;6010;0;Kriens;1059;LU;8.279;47.033
Kriens;6010;2;Alpnach;1401;OW;8.255;46.979
Obernau;6012;0;Kriens;1059;LU;8.253;47.032
Eigenthal;6013;0;Schwarzenberg;1066;LU;8.219;47.007
Luzern;6014;0;Luzern;1061;LU;8.309;47.055
Luzern;6015;0;Luzern;1061;LU;8.277;47.064
Hellbühl;6016;0;Neuenkirch;1093;LU;8.197;47.070
Ruswil;6017;0;Ruswil;1098;LU;8.127;47.085
Buttisholz;6018;0;Buttisholz;1083;LU;8.088;47.115
Sigigen;6019;0;Ruswil;1098;LU;8.135;47.065
Emmenbrücke;6020;0;Emmen;1024;LU;8.274;47.077
Grosswangen;6022;0;Grosswangen;1086;LU;8.050;47.133
Rothenburg;6023;0;Rothenburg;1040;LU;8.273;47.094
Hildisrieden;6024;0;Hildisrieden;1088;LU;8.233;47.150
Neudorf;6025;0;Beromünster;1081;LU;8.212;47.177
Rain;6026;0;Rain;1037;LU;8.263;47.130
Römerswil LU;6027;0;Römerswil;1039;LU;8.249;47.170
Herlisberg;6028;0;Römerswil;1039;LU;8.231;47.197
Ebikon;6030;0;Ebikon;1054;LU;8.340;47.082
Emmen;6032;0;Emmen;1024;LU;8.302;47.079
Buchrain;6033;0;Buchrain;1052;LU;8.346;47.095
Inwil;6034;0;Inwil;1033;LU;8.350;47.122
Perlen;6035;0;Buchrain;1052;LU;8.360;47.111
Dierikon;6036;0;Dierikon;1053;LU;8.372;47.097
Root;6037;0;Root;1065;LU;8.385;47.113
Gisikon;6038;0;Gisikon;1055;LU;8.404;47.127
Honau;6038;2;Honau;1057;LU;8.408;47.133
Root D4;6039;0;Root;1065;LU;8.372;47.103
Dietwil;6042;0;Dietwil;4231;AG;8.395;47.148
Adligenswil;6043;0;Adligenswil;1051;LU;8.365;47.071
Udligenswil;6044;0;Udligenswil;1067;LU;8.399;47.091
Meggen;6045;0;Meggen;1063;LU;8.372;47.046
Kastanienbaum;6047;0;Horw;1058;LU;8.334;47.013
Horw;6048;0;Horw;1058;LU;8.313;47.013
Hergiswil NW;6052;0;Hergiswil (NW);1507;NW;8.304;46.987
Alpnachstad;6053;0;Alpnach;1401;OW;8.277;46.953
Alpnach Dorf;6055;0;Alpnach;1401;OW;8.265;46.939
Kägiswil;6056;0;Sarnen;1407;OW;8.259;46.920
Sarnen;6060;0;Sarnen;1407;OW;8.250;46.894
Ramersberg;6060;2;Sarnen;1407;OW;8.231;46.900
Wilen (Sarnen);6062;0;Sarnen;1407;OW;8.224;46.882
Stalden (Sarnen);6063;0;Sarnen;1407;OW;8.209;46.887
Kerns;6064;0;Kerns;1404;OW;8.280;46.902
St. Niklausen OW;6066;0;Kerns;1404;OW;8.283;46.875
Melchtal;6067;0;Kerns;1404;OW;8.293;46.834
Melchsee-Frutt;6068;0;Kerns;1404;OW;8.264;46.774
Sachseln;6072;0;Sachseln;1406;OW;8.233;46.865
Flüeli-Ranft;6073;0;Sachseln;1406;OW;8.264;46.872
Giswil;6074;0;Giswil;1403;OW;8.181;46.837
Lungern;6078;0;Lungern;1405;OW;8.159;46.783
Bürglen OW;6078;2;Lungern;1405;OW;8.166;46.812
Hasliberg Hohfluh;6083;0;Hasliberg;783;BE;8.174;46.752
Hasliberg Wasserwendi;6084;0;Hasliberg;783;BE;8.200;46.747
Hasliberg Goldern;6085;0;Hasliberg;783;BE;8.197;46.738
Hasliberg Reuti;6086;0;Hasliberg;783;BE;8.216;46.732
Malters;6102;0;Malters;1062;LU;8.183;47.036
Schwarzenberg LU;6103;0;Schwarzenberg;1066;LU;8.174;47.016
Schachen LU;6105;0;Werthenstein;1009;LU;8.143;47.038
Werthenstein;6106;0;Werthenstein;1009;LU;8.103;47.054
Wolhusen;6110;0;Wolhusen;1107;LU;8.075;47.060
Fontannen b. Wolhusen;6110;2;Wolhusen;1107;LU;8.040;47.036
Doppleschwand;6112;0;Doppleschwand;1001;LU;8.055;47.019
Romoos;6113;0;Romoos;1007;LU;8.024;47.011
Steinhuserberg;6114;0;Wolhusen;1107;LU;8.046;47.043
Menznau;6122;0;Menznau;1136;LU;8.039;47.084
Geiss;6123;0;Menznau;1136;LU;8.056;47.090
Menzberg;6125;0;Menznau;1136;LU;7.998;47.041
Daiwil;6126;0;Willisau;1151;LU;8.014;47.096
Willisau;6130;0;Willisau;1151;LU;7.990;47.120
Rohrmatt;6132;0;Willisau;1151;LU;7.985;47.084
Hergiswil b. Willisau;6133;0;Hergiswil bei Willisau;1132;LU;7.959;47.086
Gettnau;6142;0;Gettnau;1130;LU;7.970;47.142
Ohmstal;6143;0;Schötz;1143;LU;7.954;47.160
Zell LU;6144;0;Zell (LU);1150;LU;7.922;47.135
Fischbach LU;6145;0;Fischbach;1129;LU;7.908;47.156
Grossdietwil;6146;0;Grossdietwil;1131;LU;7.889;47.172
Altbüron;6147;0;Altbüron;1122;LU;7.882;47.180
Hüswil;6152;0;Zell (LU);1150;LU;7.905;47.129
Ufhusen;6153;0;Ufhusen;1145;LU;7.900;47.118
Hofstatt;6154;0;Luthern;1135;LU;7.915;47.085
Luthern;6156;0;Luthern;1135;LU;7.918;47.060
Luthern Bad;6156;2;Luthern;1135;LU;7.927;47.028
Entlebuch;6162;0;Entlebuch;1002;LU;8.065;46.992
Rengg;6162;2;Entlebuch;1002;LU;8.091;47.003
Finsterwald b. Entlebuch;6162;3;Entlebuch;1002;LU;8.102;46.973
Ebnet;6163;0;Entlebuch;1002;LU;8.077;47.022
Hasle LU;6166;0;Hasle (LU);1005;LU;8.051;46.980
Bramboden;6167;0;Romoos;1007;LU;7.986;46.979
Schüpfheim;6170;0;Schüpfheim;1008;LU;8.020;46.953
Flühli LU;6173;0;Flühli;1004;LU;8.020;46.880
